Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,251.000000,256.100006,251.000000,255.500000,234.362457,7446838
2019-04-24,256.000000,258.299988,253.399994,254.000000,232.986557,14221692
2019-04-25,254.850006,255.199997,248.300003,251.649994,230.830963,20305140
2019-04-26,253.500000,255.500000,250.000000,250.500000,229.776108,2428140
2019-04-30,250.500000,253.500000,246.600006,252.149994,231.289597,6190464
2019-05-02,251.600006,254.899994,250.449997,252.350006,231.473068,5411707
2019-05-03,253.050003,256.000000,251.300003,252.100006,231.243744,5010129
2019-05-06,250.100006,253.199997,248.050003,251.350006,230.555786,3270067
2019-05-07,252.000000,255.250000,247.699997,248.800003,228.216751,4320204
2019-05-08,249.600006,252.100006,248.550003,249.100006,228.491928,4215463
2019-05-09,249.100006,250.649994,241.149994,242.300003,222.254501,6993406
2019-05-10,242.000000,244.949997,240.000000,241.250000,221.291367,5294698
2019-05-13,241.750000,242.899994,237.600006,242.100006,222.071045,3539800
2019-05-14,241.000000,243.000000,238.800003,241.800003,221.795868,3301180
2019-05-15,241.750000,242.399994,233.449997,235.100006,215.650162,5134147
2019-05-16,235.149994,236.699997,229.550003,232.149994,212.944199,4788978
2019-05-17,233.100006,238.000000,232.350006,236.149994,216.613281,7517604
2019-05-20,241.899994,242.899994,235.800003,237.699997,218.035049,6976701
2019-05-21,239.699997,241.449997,234.500000,237.199997,217.576416,5817365
2019-05-22,237.649994,242.000000,237.100006,241.250000,221.291367,3916767
2019-05-23,243.000000,245.000000,239.699997,244.149994,223.951431,4979182
2019-05-24,244.750000,245.949997,241.399994,244.899994,224.639389,2407824
2019-05-27,244.899994,246.449997,243.100006,244.100006,223.905579,1947123
2019-05-28,244.899994,251.800003,244.449997,250.699997,229.959564,13294021
2019-05-29,249.899994,251.600006,247.449997,250.699997,229.959564,3325742
2019-05-30,251.949997,255.250000,249.100006,252.949997,232.023422,16592348
2019-05-31,261.000000,262.950012,252.199997,253.500000,232.527924,22235393
2019-06-03,255.000000,261.899994,253.199997,260.899994,239.315704,6895062
2019-06-04,258.799988,264.149994,258.100006,263.399994,241.608887,6111033
2019-06-06,263.899994,271.450012,263.649994,269.149994,246.883179,11211307
2019-06-07,269.100006,269.700012,263.600006,265.549988,243.581009,4860923
2019-06-10,267.000000,268.000000,257.700012,259.299988,237.848068,4916941
2019-06-11,260.399994,262.450012,257.549988,258.750000,237.343582,4303321
2019-06-12,258.700012,258.899994,255.399994,257.000000,235.738358,3093642
2019-06-13,256.000000,258.700012,253.600006,255.600006,234.454193,3433631
2019-06-14,255.350006,256.899994,253.449997,255.149994,234.041412,2805760
2019-06-17,255.000000,257.649994,250.699997,255.300003,234.179001,5008880
2019-06-18,255.449997,260.899994,255.250000,260.350006,238.811218,4171426
2019-06-19,260.500000,262.600006,255.149994,257.049988,235.784210,2982858
2019-06-20,256.000000,261.000000,256.000000,260.350006,238.811218,3042607
2019-06-21,260.000000,265.350006,251.899994,254.250000,233.215866,20185830
2019-06-24,255.899994,258.250000,253.350006,256.750000,235.509048,2633348
2019-06-25,255.000000,259.000000,254.550003,258.350006,236.976685,2590646
2019-06-26,257.899994,263.250000,257.149994,260.299988,238.765335,4030718
2019-06-27,259.250000,261.700012,258.000000,259.399994,237.939804,13174124
2019-06-28,259.450012,260.799988,253.000000,253.800003,232.803101,4626498
2019-07-01,254.250000,256.399994,248.000000,249.250000,228.629517,4839632
2019-07-02,248.300003,253.000000,247.100006,252.699997,231.794098,3955456
2019-07-03,252.699997,254.149994,250.300003,250.949997,230.188873,2828456
2019-07-04,251.350006,252.850006,249.449997,251.100006,230.326477,2555817
2019-07-05,251.500000,253.199997,240.850006,241.899994,221.887573,4271783
2019-07-08,241.399994,241.449997,230.449997,232.399994,213.173523,4588708
2019-07-09,232.500000,235.199997,228.199997,229.600006,210.605179,9158261
2019-07-10,231.399994,234.500000,230.050003,233.350006,214.044937,5900374
2019-07-11,235.000000,235.750000,232.600006,234.899994,215.466690,4033341
2019-07-12,234.899994,236.350006,229.300003,231.250000,212.118668,6741721
2019-07-15,231.000000,231.699997,228.250000,230.399994,211.338974,3265924
2019-07-16,229.449997,233.649994,229.350006,232.800003,213.540436,3739400
2019-07-17,232.000000,234.149994,229.000000,230.000000,210.972076,5404435
2019-07-18,230.000000,230.899994,219.500000,220.300003,202.074554,8729774
2019-07-19,222.000000,224.050003,217.399994,221.899994,203.542175,19100281
2019-07-22,222.800003,223.149994,216.350006,221.399994,203.083542,5607789
2019-07-23,222.000000,222.899994,217.000000,218.050003,200.010696,4983571
2019-07-24,218.399994,219.449997,215.399994,216.850006,198.909973,4877895
2019-07-25,217.649994,217.649994,208.100006,209.050003,191.755280,19251346
2019-07-26,209.000000,212.949997,205.500000,210.649994,193.222900,10490177
2019-07-29,210.649994,212.600006,204.500000,205.399994,188.407227,11715160
2019-07-30,205.600006,206.800003,198.000000,199.550003,183.041214,10527314
2019-07-31,199.199997,206.000000,197.050003,204.449997,187.535828,10992207
2019-08-01,205.250000,205.250000,200.500000,202.449997,185.701279,6018424
2019-08-02,200.899994,201.050003,195.350006,197.199997,180.885620,6376599
2019-08-05,196.000000,202.899994,193.100006,200.600006,184.004349,8942376
2019-08-06,198.550003,207.750000,198.550003,205.100006,188.132065,12536563
2019-08-07,204.199997,209.100006,201.750000,206.100006,189.049332,9270695
2019-08-08,206.149994,213.300003,204.850006,211.850006,194.323624,8622272
2019-08-09,213.899994,214.000000,207.000000,207.600006,190.425232,7027377
2019-08-13,207.899994,211.449997,202.500000,203.750000,186.893738,6907370
2019-08-14,208.500000,208.500000,195.649994,200.500000,183.912613,16687905
2019-08-16,200.000000,202.850006,199.699997,201.949997,185.242645,12556891
2019-08-19,202.699997,203.100006,198.550003,198.949997,182.490845,5848151
2019-08-20,199.399994,199.500000,194.399994,195.300003,179.142807,7496337
2019-08-21,195.000000,195.449997,188.100006,188.800003,173.180557,10788976
2019-08-22,188.000000,188.449997,177.699997,180.850006,165.888260,13370852
2019-08-23,180.850006,189.399994,180.149994,188.000000,172.446732,11447263
2019-08-26,191.000000,191.899994,182.550003,188.750000,173.134689,8851543
2019-08-27,190.000000,194.250000,189.000000,191.850006,175.978226,11357212
2019-08-28,189.000000,192.600006,184.199997,185.050003,169.740799,10791130
2019-08-29,183.300003,190.300003,182.100006,189.000000,173.364014,31069292
2019-08-30,189.750000,190.449997,182.149994,184.750000,169.465607,11880019
2019-09-03,183.000000,185.699997,180.050003,181.050003,166.071716,7054535
2019-09-04,181.050003,183.399994,179.100006,182.149994,167.080704,6030798
2019-09-05,183.899994,196.399994,183.800003,194.850006,178.730042,29083353
2019-09-06,196.149994,199.500000,192.800003,198.600006,182.169800,16095238
2019-09-09,198.100006,200.100006,196.800003,199.350006,182.857758,5382211
2019-09-11,199.800003,203.000000,195.550003,196.699997,180.426987,8755389
2019-09-12,197.600006,199.199997,195.399994,197.699997,181.344254,6446408
2019-09-13,198.649994,199.600006,194.500000,198.199997,181.802887,6979583
2019-09-16,197.649994,201.199997,196.600006,200.550003,183.958481,3961273
2019-09-17,200.600006,200.600006,196.000000,197.600006,181.252533,5885854
2019-09-18,198.449997,199.199997,191.750000,192.350006,176.436874,5488038
2019-09-19,191.300003,194.500000,189.500000,193.449997,177.445862,7916117
2019-09-20,193.699997,202.399994,188.850006,200.050003,183.499847,30567231
2019-09-23,205.500000,208.399994,200.550003,202.699997,185.930603,9396444
2019-09-24,203.600006,205.699997,197.100006,198.149994,181.757019,9662821
2019-09-25,193.000000,198.699997,191.149994,192.600006,176.666183,6873148
2019-09-26,190.649994,204.850006,189.550003,203.300003,186.480972,20274950
2019-09-27,203.300003,204.800003,196.699997,199.350006,182.857758,10240429
2019-09-30,197.500000,200.750000,196.550003,199.850006,183.316391,7578946
2019-10-01,200.000000,200.600006,190.750000,194.100006,178.042084,10416295
2019-10-03,193.000000,193.000000,185.250000,186.750000,171.300156,12270678
2019-10-04,187.699997,189.350006,182.149994,185.800003,170.428741,12238072
2019-10-07,186.949997,188.199997,183.000000,184.399994,169.144562,6160378
2019-10-09,184.800003,186.699997,183.000000,185.350006,170.015976,5808768
2019-10-10,185.000000,185.899994,183.699997,184.550003,169.282166,4047661
2019-10-11,185.250000,190.250000,185.250000,189.050003,173.409882,7104915
2019-10-14,189.600006,190.800003,187.949997,190.100006,174.373016,6340044
2019-10-15,189.000000,192.699997,188.050003,191.149994,175.336136,5459056
2019-10-16,192.300003,196.199997,191.350006,194.550003,178.454865,7396404
2019-10-17,194.000000,199.949997,192.899994,199.399994,182.903610,6611768
2019-10-18,198.800003,206.500000,197.750000,205.949997,188.911728,12709671
2019-10-22,206.000000,209.949997,203.300003,208.800003,191.525955,9795154
2019-10-23,209.399994,211.699997,206.550003,208.800003,191.525955,7137614
2019-10-24,210.000000,210.000000,204.399994,205.199997,188.223770,8470734
2019-10-25,206.600006,206.949997,203.000000,205.850006,188.820007,5368529
2019-10-27,null,null,null,null,null,null
2019-10-29,204.000000,210.449997,199.600006,209.750000,192.397354,6925785
2019-10-30,210.750000,210.949997,205.600006,206.250000,189.186920,4487164
2019-10-31,207.000000,209.000000,206.000000,207.550003,190.379364,6655719
2019-11-01,205.000000,208.000000,201.850006,207.100006,189.966599,7118433
2019-11-04,206.000000,215.600006,205.800003,215.000000,197.213028,8489492
2019-11-05,217.000000,217.550003,209.600006,211.149994,193.681534,12681517
2019-11-06,211.399994,214.850006,211.149994,212.399994,194.828125,4344694
2019-11-07,213.500000,213.750000,210.899994,212.500000,194.919846,3529240
2019-11-08,212.600006,216.000000,208.100006,209.250000,191.938721,6324778
2019-11-11,208.949997,210.800003,205.750000,209.850006,192.489090,3485203
2019-11-13,215.899994,216.000000,206.199997,207.250000,190.104187,12228149
2019-11-14,208.500000,208.500000,201.750000,202.350006,185.609573,4889669
2019-11-15,202.949997,204.500000,200.500000,201.149994,184.508835,4544919
2019-11-18,202.000000,202.000000,198.250000,200.300003,183.729156,5894876
2019-11-19,200.949997,201.300003,198.250000,199.600006,183.087082,3836452
2019-11-20,199.899994,204.000000,199.449997,203.050003,186.251648,4456738
2019-11-21,203.000000,203.649994,195.800003,196.600006,180.335266,4650473
2019-11-22,196.949997,199.350006,196.300003,199.000000,182.536713,4335573
2019-11-25,199.100006,201.649994,198.449997,200.699997,184.096069,3884393
2019-11-26,201.000000,202.100006,196.199997,197.750000,181.390121,8027053
2019-11-27,197.500000,201.699997,196.199997,201.000000,184.371246,4378518
2019-11-28,200.550003,206.350006,199.800003,205.850006,188.820007,7855291
2019-11-29,206.399994,208.800003,203.850006,205.250000,188.269638,5422867
2019-12-02,205.199997,206.399994,202.250000,205.850006,188.820007,3284647
2019-12-03,206.500000,206.699997,204.000000,205.600006,188.590698,2619997
2019-12-04,204.600006,205.000000,201.149994,202.750000,185.976471,5343182
2019-12-05,202.500000,203.100006,195.649994,196.399994,180.151794,6745934
2019-12-06,196.399994,197.000000,190.899994,192.000000,176.115814,5644775
2019-12-09,191.949997,193.600006,191.000000,191.649994,175.794769,3992473
2019-12-10,192.000000,192.449997,186.550003,187.199997,171.712921,4431410
2019-12-11,188.300003,189.350006,185.000000,187.149994,171.667053,8520046
2019-12-12,188.300003,190.850006,186.250000,190.149994,174.418869,8081188
2019-12-13,191.699997,196.899994,191.300003,196.250000,180.014221,5851149
2019-12-16,197.000000,197.300003,192.000000,192.600006,176.666183,3154315
2019-12-17,193.449997,196.500000,192.050003,196.199997,179.968353,3652710
2019-12-18,195.850006,198.500000,194.800003,197.750000,181.390121,3623918
2019-12-19,197.399994,198.100006,195.250000,196.899994,180.610428,2015809
2019-12-20,196.850006,202.699997,196.149994,200.800003,184.187790,5806708
2019-12-23,200.600006,202.350006,196.300003,197.250000,180.931488,6665480
2019-12-24,197.800003,199.699997,197.399994,198.949997,182.490845,3113553
2019-12-26,198.399994,201.399994,195.199997,197.300003,180.977356,8630191
2019-12-27,198.500000,205.500000,197.649994,203.500000,186.664429,5046833
2019-12-30,203.550003,206.250000,201.199997,205.800003,188.774139,4696784
2019-12-31,205.000000,212.449997,204.449997,211.350006,193.864990,10534842
2020-01-01,211.350006,212.600006,208.399994,211.949997,194.415344,6447592
2020-01-02,212.500000,212.800003,208.300003,211.100006,193.635681,5958343
2020-01-03,210.000000,212.600006,207.699997,211.850006,194.323624,6452638
2020-01-06,209.949997,209.949997,203.449997,205.699997,188.682419,6853058
2020-01-07,206.500000,208.199997,204.350006,205.699997,188.682419,5243225
2020-01-08,203.000000,204.550003,198.199997,200.199997,183.637436,7295998
2020-01-09,203.250000,203.699997,197.350006,198.000000,181.619431,10321169
2020-01-10,199.149994,206.550003,198.949997,205.300003,188.315506,13533598
2020-01-13,205.300003,212.000000,205.000000,211.550003,194.048447,9863555
2020-01-14,211.149994,213.500000,209.750000,212.949997,195.332626,5417581
2020-01-15,212.600006,214.600006,211.300003,212.449997,194.873978,4863227
2020-01-16,212.449997,212.699997,207.100006,210.250000,192.855988,6937929
2020-01-17,210.000000,210.550003,206.100006,207.899994,190.700409,5985342
2020-01-20,208.000000,209.800003,200.500000,201.149994,184.508835,8110607
2020-01-21,201.149994,205.250000,201.149994,202.149994,185.426102,6347967
2020-01-22,199.100006,199.399994,190.949997,191.899994,176.024078,19096395
2020-01-23,192.050003,195.199997,189.850006,190.750000,174.969238,16369722
2020-01-24,193.000000,196.300003,192.149994,193.949997,177.904495,10626281
2020-01-27,193.949997,195.000000,192.000000,193.350006,177.354141,7195361
2020-01-28,193.899994,194.250000,188.399994,189.149994,173.501587,10274562
2020-01-29,191.000000,193.000000,188.000000,191.050003,175.244415,10602818
2020-01-30,191.399994,192.350006,187.500000,187.949997,172.400879,10859103
2020-01-31,188.800003,189.449997,180.000000,181.699997,166.667938,35281395
2020-02-03,174.899994,179.449997,172.149994,178.649994,163.870255,15284598
2020-02-04,180.750000,183.000000,179.750000,182.500000,167.401749,10043759
2020-02-05,184.000000,184.000000,178.500000,179.250000,164.420624,9468632
2020-02-06,180.199997,181.600006,178.250000,179.949997,165.062714,6917941
2020-02-07,180.300003,186.050003,178.100006,185.050003,169.740799,13470302
2020-02-10,184.899994,185.000000,177.649994,178.850006,164.053726,19665611
2020-02-11,180.000000,181.500000,176.250000,179.350006,164.512360,16397703
2020-02-12,181.000000,183.399994,178.199997,180.300003,165.383759,14669421
2020-02-13,180.300003,180.949997,175.850006,177.800003,163.090591,11781999
2020-02-14,178.000000,178.899994,174.199997,174.750000,160.292908,15392705
2020-02-17,174.750000,175.199997,166.800003,167.850006,153.963760,15997350
2020-02-18,168.100006,173.949997,165.000000,171.850006,157.632843,27643844
2020-02-19,176.350006,178.550003,174.250000,177.750000,163.044724,21092109
2020-02-20,177.750000,180.250000,175.199997,179.350006,164.512360,16776977
2020-02-24,178.750000,178.899994,173.300003,174.850006,160.384644,9952676
2020-02-25,176.100006,178.699997,174.199997,175.100006,160.613968,13534936
2020-02-26,174.199997,177.750000,172.649994,173.800003,159.421509,10925243
2020-02-27,173.750000,174.550003,169.600006,174.100006,159.696686,11500515
2020-02-28,171.550003,171.800003,166.750000,168.399994,154.468246,14694382
2020-03-02,172.649994,175.000000,168.300003,169.350006,155.339661,11962711
2020-03-03,171.350006,179.649994,170.899994,178.199997,163.457489,17015816
2020-03-04,178.250000,179.800003,174.100006,178.100006,163.365768,9858330
2020-03-05,180.000000,180.199997,172.199997,177.149994,162.494354,12349902
2020-03-06,166.699997,173.000000,166.500000,168.750000,154.789291,10629291
2020-03-09,165.800003,166.699997,156.949997,157.949997,144.882782,23967899
2020-03-11,158.100006,169.899994,157.050003,168.000000,154.101334,28399797
2020-03-12,161.000000,163.000000,150.100006,154.550003,141.764069,33250878
2020-03-13,146.250000,161.550003,123.650002,154.100006,141.351288,43328010
2020-03-16,150.949997,151.350006,143.100006,143.899994,131.995132,23542677
2020-03-17,145.199997,155.399994,142.300003,145.899994,133.829666,18989633
2020-03-18,151.600006,151.850006,143.000000,145.050003,133.050003,18737193
2020-03-19,128.000000,133.500000,122.000000,123.550003,123.550003,28547877
2020-03-20,124.500000,135.800003,122.650002,132.800003,132.800003,24022133
2020-03-23,122.500000,134.850006,120.050003,127.849998,127.849998,17884315
2020-03-24,129.250000,135.000000,125.449997,127.849998,127.849998,9991023
2020-03-25,126.000000,129.250000,123.699997,124.500000,124.500000,8339454
2020-03-26,126.000000,127.000000,119.199997,123.250000,123.250000,28364001
2020-03-27,125.900002,132.949997,125.000000,131.699997,131.699997,18332679
2020-03-30,127.550003,134.750000,127.199997,133.149994,133.149994,12357349
2020-03-31,135.100006,142.350006,134.250000,140.050003,140.050003,14997503
2020-04-01,138.750000,141.250000,137.050003,139.449997,139.449997,8833033
2020-04-03,138.600006,139.899994,131.800003,137.750000,137.750000,10936160
2020-04-07,140.300003,142.399994,137.149994,140.149994,140.149994,8203204
2020-04-08,140.000000,143.399994,137.000000,137.350006,137.350006,7070293
2020-04-09,139.199997,141.449997,138.000000,140.800003,140.800003,5078557
2020-04-13,140.800003,146.699997,138.350006,145.899994,145.899994,10691543
2020-04-15,147.399994,151.600006,146.000000,146.850006,146.850006,10487965
2020-04-16,144.600006,150.500000,144.399994,147.399994,147.399994,9736774
2020-04-17,151.500000,152.449997,148.300003,148.750000,148.750000,7093925
2020-04-20,149.899994,149.899994,143.000000,144.199997,144.199997,7139688
2020-04-21,141.000000,141.600006,137.800003,139.000000,139.000000,6501336
2020-04-22,138.199997,141.300003,135.000000,140.699997,140.699997,5604252
2020-04-23,140.800003,144.750000,140.100006,140.899994,140.899994,7553183
2020-04-24,140.600006,143.800003,135.800003,137.000000,137.000000,11701166
2020-04-27,139.000000,139.699997,137.500000,138.100006,138.100006,4238903
2020-04-28,138.600006,139.550003,134.449997,135.399994,135.399994,7064210
2020-04-29,135.500000,140.850006,135.350006,139.850006,139.850006,7399346
2020-04-30,141.500000,149.449997,141.350006,148.500000,148.500000,13145052
2020-05-04,144.699997,144.699997,140.350006,142.300003,142.300003,8356099
2020-05-05,143.899994,147.250000,137.350006,138.000000,138.000000,11879416
2020-05-06,139.350006,139.350006,133.149994,133.750000,133.750000,10427774
2020-05-07,130.000000,133.000000,130.000000,130.800003,130.800003,10860354
2020-05-08,132.850006,133.199997,128.550003,129.000000,129.000000,7096898
2020-05-11,130.149994,131.050003,128.050003,128.449997,128.449997,6657844
2020-05-12,128.199997,129.050003,125.300003,126.849998,126.849998,8128169
2020-05-13,132.500000,132.500000,128.500000,130.600006,130.600006,11135898
2020-05-14,129.850006,131.449997,128.050003,128.649994,128.649994,5663178
2020-05-15,129.699997,130.850006,127.750000,129.600006,129.600006,6296826
2020-05-18,127.000000,127.000000,121.050003,121.699997,121.699997,24334121
2020-05-19,123.099998,124.150002,121.800003,123.599998,123.599998,9537927
2020-05-20,123.000000,125.150002,121.849998,123.250000,123.250000,8087994
2020-05-21,123.900002,126.250000,122.800003,124.500000,124.500000,6187181
2020-05-22,124.000000,126.050003,121.900002,125.199997,125.199997,7128048
2020-05-26,125.849998,128.000000,125.000000,127.250000,127.250000,6182999
2020-05-27,127.250000,131.350006,126.000000,130.800003,130.800003,6084254
2020-05-28,130.850006,134.300003,129.300003,133.899994,133.899994,7882781
2020-05-29,133.500000,142.449997,132.250000,141.300003,141.300003,16208002
2020-06-01,142.100006,149.750000,141.550003,148.550003,148.550003,21204876
2020-06-02,149.149994,149.149994,143.000000,143.399994,143.399994,16679738
2020-06-03,145.000000,145.100006,141.100006,141.699997,141.699997,11560484
2020-06-04,141.000000,142.600006,139.350006,140.250000,140.250000,6295232
2020-06-05,141.000000,145.750000,140.500000,144.850006,144.850006,11872471
2020-06-08,148.000000,148.949997,144.750000,146.699997,146.699997,11258686
2020-06-09,147.949997,147.949997,143.649994,144.300003,144.300003,6957064
2020-06-10,144.000000,144.750000,140.199997,140.699997,140.699997,8914993
2020-06-11,140.850006,142.899994,137.500000,137.699997,137.699997,9259185
2020-06-12,133.100006,135.550003,132.699997,134.649994,134.649994,8424817
2020-06-15,134.699997,135.000000,130.500000,132.100006,132.100006,8217803
2020-06-16,134.500000,135.000000,129.550003,131.149994,131.149994,7130557
2020-06-17,131.149994,133.899994,129.100006,129.449997,129.449997,9071758
2020-06-18,129.000000,139.699997,128.149994,137.600006,137.600006,34586616
2020-06-19,140.000000,140.000000,135.199997,137.250000,137.250000,17468335
2020-06-22,137.250000,143.949997,137.100006,143.649994,143.649994,19716275
2020-06-23,144.949997,146.750000,143.199997,143.850006,143.850006,10955603
2020-06-24,145.699997,146.449997,140.750000,141.550003,141.550003,10639459
2020-06-25,140.350006,143.649994,138.350006,140.399994,140.399994,33546602
2020-06-26,140.899994,143.000000,139.600006,142.100006,142.100006,8095985
2020-06-29,140.550003,140.850006,134.149994,134.850006,134.850006,14575190
2020-06-30,136.350006,137.149994,132.350006,132.850006,132.850006,9576074
2020-07-01,132.850006,134.649994,131.399994,133.850006,133.850006,8412734
2020-07-02,134.050003,135.000000,132.800003,133.600006,133.600006,7744251
2020-07-03,134.399994,135.899994,133.050003,135.250000,135.250000,9092987
2020-07-06,136.300003,137.500000,135.250000,135.850006,135.850006,9489759
2020-07-07,136.500000,136.699997,132.600006,132.850006,132.850006,9903888
2020-07-08,132.949997,134.449997,131.600006,132.850006,132.850006,12308795
2020-07-09,133.500000,135.300003,129.100006,130.399994,130.399994,19347175
2020-07-10,129.500000,132.250000,128.199997,131.199997,131.199997,17079028
2020-07-13,131.800003,132.449997,130.300003,130.500000,130.500000,7748516
2020-07-14,130.399994,130.399994,128.000000,128.250000,128.250000,7234601
2020-07-15,128.850006,129.449997,127.550003,128.000000,128.000000,7037060
2020-07-16,127.750000,128.000000,124.599998,126.150002,126.150002,11776854
2020-07-17,126.599998,132.050003,126.599998,130.600006,130.600006,11331564
2020-07-20,133.500000,134.600006,131.699997,133.000000,133.000000,16601999
2020-07-21,133.500000,134.500000,132.000000,133.100006,133.100006,10375549
2020-07-22,133.699997,136.699997,132.750000,134.100006,134.100006,14123342
2020-07-23,134.899994,135.550003,133.199997,133.449997,133.449997,5534003
2020-07-24,132.899994,132.899994,130.000000,131.600006,131.600006,8416204
